2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AMC: asof mismatch: AMC has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DMAC: asof mismatch: DMAC has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | USAC: asof mismatch: USAC has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PALI: asof mismatch: PALI has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | USGA: asof mismatch: USGA has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IQST: asof mismatch: IQST has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PRDO: asof mismatch: PRDO has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FCCN: asof mismatch: FCCN has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | HIHO: asof mismatch: HIHO has no bar on 2026-01-19
2026-09-09 11:19:11.748 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCOM: asof mismatch: DCOM has no bar on 2026-01-19
2026-09-09 11:19:11.798 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | WATT: asof mismatch: WATT has no bar on 2026-01-19
2026-09-09 11:19:11.798 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NTST: asof mismatch: NTST has no bar on 2026-01-19
2026-09-09 11:19:11.799 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | QCRH: asof mismatch: QCRH has no bar on 2026-01-19
2026-09-09 11:19:11.799 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CAL: asof mismatch: CAL has no bar on 2026-01-19
2026-09-09 11:19:11.800 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | COSO: asof mismatch: COSO has no bar on 2026-01-19
2026-09-09 11:19:11.800 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PN: asof mismatch: PN has no bar on 2026-01-19
2026-09-09 11:19:11.800 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCLT: asof mismatch: DCLT has no bar on 2026-01-19
2026-09-09 11:19:11.800 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NUGS: asof mismatch: NUGS has no bar on 2026-01-19
2026-09-09 11:19:11.800 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ATYR: asof mismatch: ATYR has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PBT: asof mismatch: PBT has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LEU: asof mismatch: LEU has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MSAI: asof mismatch: MSAI has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | POWW: asof mismatch: POWW has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUN: asof mismatch: SUN has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | UNIT: asof mismatch: UNIT has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IBTA: asof mismatch: IBTA has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | RGEN: asof mismatch: RGEN has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VWFB: asof mismatch: VWFB has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AEIS: asof mismatch: AEIS has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ENR: asof mismatch: ENR has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ORMP: asof mismatch: ORMP has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTLF: asof mismatch: FTLF has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DRI: asof mismatch: DRI has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NNNN: asof mismatch: NNNN has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | RSSS: asof mismatch: RSSS has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GNW: asof mismatch: GNW has no bar on 2026-01-19
2026-09-09 11:19:11.801 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ZTG: asof mismatch: ZTG has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ZUMZ: asof mismatch: ZUMZ has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JEF: asof mismatch: JEF has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ECBK: asof mismatch: ECBK has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ONCH: asof mismatch: ONCH has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PEN: asof mismatch: PEN has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ROCK: asof mismatch: ROCK has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MYRX: asof mismatch: MYRX has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SPRY: asof mismatch: SPRY has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DNTH: asof mismatch: DNTH has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VVV: asof mismatch: VVV has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BBWI: asof mismatch: BBWI has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GDSI: asof mismatch: GDSI has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BMRA: asof mismatch: BMRA has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CMRE: asof mismatch: CMRE has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CARE: asof mismatch: CARE has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | XCPL: asof mismatch: XCPL has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GBXI: asof mismatch: GBXI has no bar on 2026-01-19
2026-09-09 11:19:11.802 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCO: asof mismatch: DCO has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SANA: asof mismatch: SANA has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GBIM: asof mismatch: GBIM has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VRME: asof mismatch: VRME has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BTZI: asof mismatch: BTZI has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TBLA: asof mismatch: TBLA has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FFIV: asof mismatch: FFIV has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBC: asof mismatch: CBC has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGN: asof mismatch: MGN has no bar on 2026-01-19
2026-09-09 11:19:11.837 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TWI: asof mismatch: TWI has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CPA: asof mismatch: CPA has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ZKIN: asof mismatch: ZKIN has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CRUS: asof mismatch: CRUS has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PMVP: asof mismatch: PMVP has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MDLZ: asof mismatch: MDLZ has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ALKM: asof mismatch: ALKM has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PRPI: asof mismatch: PRPI has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LFCR: asof mismatch: LFCR has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | KMPR: asof mismatch: KMPR has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AIRT: asof mismatch: AIRT has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FCN: asof mismatch: FCN has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TOST: asof mismatch: TOST has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TRTX: asof mismatch: TRTX has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ANIX: asof mismatch: ANIX has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | YGMZF: asof mismatch: YGMZF has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTAI: asof mismatch: FTAI has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWHL: asof mismatch: AWHL has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ALGT: asof mismatch: ALGT has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SNAP: asof mismatch: SNAP has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | LSBK: asof mismatch: LSBK has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | QCOM: asof mismatch: QCOM has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | KMDA: asof mismatch: KMDA has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PACH: asof mismatch: PACH has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SKY: asof mismatch: SKY has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VRDR: asof mismatch: VRDR has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GRPS: asof mismatch: GRPS has no bar on 2026-01-19
2026-09-09 11:19:11.838 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | QCLS: asof mismatch: QCLS has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NFLX: asof mismatch: NFLX has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BNBX: asof mismatch: BNBX has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | HRGN: asof mismatch: HRGN has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BMY: asof mismatch: BMY has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ADMA: asof mismatch: ADMA has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBGL: asof mismatch: CBGL has no bar on 2026-01-19
2026-09-09 11:19:11.839 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CRE: asof mismatch: CRE has no bar on 2026-01-19
2026-09-09 11:19:11.872 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | OPY: asof mismatch: OPY has no bar on 2026-01-19
2026-09-09 11:19:11.872 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DEVSF: asof mismatch: DEVSF has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CORT: asof mismatch: CORT has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JEWL: asof mismatch: JEWL has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AIRG: asof mismatch: AIRG has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IBWC: asof mismatch: IBWC has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FWDI: asof mismatch: FWDI has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | HP: asof mismatch: HP has no bar on 2026-01-19
2026-09-09 11:19:11.873 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMC: asof mismatch: FMC has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BYSI: asof mismatch: BYSI has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VUZI: asof mismatch: VUZI has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IZNN: asof mismatch: IZNN has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ECOR: asof mismatch: ECOR has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | A: asof mismatch: A has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | VERX: asof mismatch: VERX has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PMTR: asof mismatch: PMTR has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | EW: asof mismatch: EW has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GASS: asof mismatch: GASS has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SRCH: asof mismatch: SRCH has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GNRC: asof mismatch: GNRC has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TWNPQ: asof mismatch: TWNPQ has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IPAR: asof mismatch: IPAR has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MZTI: asof mismatch: MZTI has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DKTS: asof mismatch: DKTS has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CLRO: asof mismatch: CLRO has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLFR: asof mismatch: BLFR has no bar on 2026-01-19
2026-09-09 11:19:11.874 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | RITR: asof mismatch: RITR has no bar on 2026-01-19
2026-09-09 11:19:11.875 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ODC: asof mismatch: ODC has no bar on 2026-01-19
2026-09-09 11:19:11.875 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | OLOX: asof mismatch: OLOX has no bar on 2026-01-19
2026-09-09 11:19:12.155 | INFO     | core.scanner:_process_signal:984 - Signal | CGEM 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:12.155 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK CGEM 2026-01-19 close=12.5000 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:12.155 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 800.0 CGEM @ 12.50 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:12.646 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-20 (32 tape(s) were on the prior date)
2026-09-09 11:19:12.646 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:12.649 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-09 11:19:12.649 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-01-20 via AAPL
2026-09-09 11:19:12.689 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DSC: asof mismatch: DSC has no bar on 2026-01-20
2026-09-09 11:19:12.689 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ELMT: asof mismatch: ELMT has no bar on 2026-01-20
2026-09-09 11:19:12.725 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTHA: asof mismatch: FTHA has no bar on 2026-01-20
2026-09-09 11:19:12.725 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NHIV: asof mismatch: NHIV has no bar on 2026-01-20
2026-09-09 11:19:12.726 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK SRGZ 2026-01-20 close=0.0839 unrl=+19.89% mtm=+$1,989.20 r=6.63 status=trailing_stop bars=3 value=$11,989.20
2026-09-09 11:19:12.726 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT SRGZ 1d reason=trailing_stop pnl=+19.67%
2026-09-09 11:19:12.726 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE SRGZ reason=trailing_stop pnl=+19.67%
2026-09-09 11:19:12.765 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PTOR: asof mismatch: PTOR has no bar on 2026-01-20
2026-09-09 11:19:12.766 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK HLF 2026-01-20 close=16.9300 unrl=+13.02% mtm=+$1,301.74 r=4.34 status=TRAILING bars=6 value=$11,301.74
2026-09-09 11:19:12.767 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK PRAX 2026-01-20 close=307.7325 unrl=-3.00% mtm=-$300.00 r=-1.00 status=stop_loss bars=1 value=$9,700.00
2026-09-09 11:19:12.767 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT PRAX 1d reason=stop_loss pnl=-3.20%
2026-09-09 11:19:12.767 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE PRAX reason=stop_loss pnl=-3.20%
2026-09-09 11:19:12.806 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GIX: asof mismatch: GIX has no bar on 2026-01-20
2026-09-09 11:19:12.806 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AACO: asof mismatch: AACO has no bar on 2026-01-20
2026-09-09 11:19:12.806 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GENB: asof mismatch: GENB has no bar on 2026-01-20
2026-09-09 11:19:12.806 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SVAQ: asof mismatch: SVAQ has no bar on 2026-01-20
2026-09-09 11:19:12.807 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK CGEM 2026-01-20 close=12.1250 unrl=-3.00% mtm=-$300.00 r=-1.00 status=stop_loss bars=1 value=$9,700.00
2026-09-09 11:19:12.807 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT CGEM 1d reason=stop_loss pnl=-3.20%
2026-09-09 11:19:12.807 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE CGEM reason=stop_loss pnl=-3.20%
2026-09-09 11:19:12.808 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GANX 2026-01-20 close=1.9005 unrl=-1.09% mtm=-$109.04 r=— status=trailing_stop bars=2 value=$10,109.04
2026-09-09 11:19:12.808 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT GANX 1d reason=trailing_stop pnl=-1.29%
2026-09-09 11:19:12.808 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE GANX reason=trailing_stop pnl=-1.29%
2026-09-09 11:19:12.851 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMAC: asof mismatch: FMAC has no bar on 2026-01-20
2026-09-09 11:19:12.851 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BEBE: asof mismatch: BEBE has no bar on 2026-01-20
2026-09-09 11:19:12.851 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PNSB: asof mismatch: PNSB has no bar on 2026-01-20
2026-09-09 11:19:13.147 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-20
2026-09-09 11:19:13.147 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-20
2026-09-09 11:19:13.148 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK VRME 2026-01-20 close=1.3395 unrl=-5.00% mtm=-$500.00 r=— status=trailing_stop bars=2 value=$9,500.00
2026-09-09 11:19:13.148 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT VRME 1d reason=trailing_stop pnl=-5.19%
2026-09-09 11:19:13.148 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE VRME reason=trailing_stop pnl=-5.19%
2026-09-09 11:19:13.149 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK FTAI 2026-01-20 close=280.2400 unrl=+5.02% mtm=+$501.78 r=— status=TRAILING bars=2 value=$10,501.78
2026-09-09 11:19:13.235 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK VERX 2026-01-20 close=18.9150 unrl=-3.00% mtm=-$299.52 r=— status=trailing_stop bars=3 value=$9,684.48
2026-09-09 11:19:13.235 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT VERX 1d reason=trailing_stop pnl=-3.20%
2026-09-09 11:19:13.235 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE VERX reason=trailing_stop pnl=-3.20%
2026-09-09 11:19:13.924 | INFO     | core.scanner:_process_signal:984 - Signal | ARDX 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:13.925 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK ARDX 2026-01-20 close=7.7600 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:13.929 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 1288.659755805308 ARDX @ 7.76 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:13.929 | INFO     | core.scanner:_process_signal:984 - Signal | CTGO 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
